Year,Country,mean
2002,Luxembourg,1028.083426
2003,Luxembourg,788.8417021
2004,Luxembourg,872.9111425
2005,Luxembourg,740.2446422
2006,Luxembourg,955.3243545
2007,Luxembourg,1123.497717
2008,Luxembourg,958.9530098
2009,Luxembourg,889.1285108
2010,Luxembourg,877.746101
2011,Luxembourg,725.0843671
2012,Luxembourg,904.4438854
2013,Luxembourg,928.4608147
2014,Luxembourg,838.839967
2015,Luxembourg,659.2395668
2016,Luxembourg,821.5705644
2017,Luxembourg,829.9623902
2018,Luxembourg,846.9032894
2019,Luxembourg,754.2563512
2020,Luxembourg,745.6938715
2021,Luxembourg,856.0386593
2022,Luxembourg,709.0234739
1981,Macau,1670.720437
1982,Macau,2453.863133
1983,Macau,2483.517427
1984,Macau,1680.718638
1985,Macau,2050.595311
1986,Macau,1919.924969
1987,Macau,2051.055786
1988,Macau,1738.907324
1989,Macau,1608.717727
1990,Macau,1456.190606
1991,Macau,1340.412564
1992,Macau,2250.996495
1993,Macau,2375.842599
1994,Macau,2257.114572
1995,Macau,2248.436114
1996,Macau,2212.235579
1997,Macau,2808.528498
1998,Macau,2233.439696
1999,Macau,1889.833179
2000,Macau,2405.6029
2001,Macau,2864.894492
2002,Macau,2134.825513
2003,Macau,1915.658733
2004,Macau,1434.174462
2005,Macau,2404.341776
2006,Macau,2556.499213
2007,Macau,1844.444283
2008,Macau,2910.00439
2009,Macau,1821.25711
2010,Macau,2156.293028
2011,Macau,1565.072293
2012,Macau,1955.630064
2013,Macau,2321.079558
2014,Macau,1728.820289
2015,Macau,1713.070433
2016,Macau,2413.406885
2017,Macau,1939.987837
2018,Macau,2047.160783
2019,Macau,1881.313349
2020,Macau,1860.753542
2021,Macau,1876.423157
2022,Macau,1972.161626
1981,Macedonia,860.0931702
1982,Macedonia,728.5494435
1983,Macedonia,735.7417276
1984,Macedonia,642.9894025
1985,Macedonia,699.3736547
1986,Macedonia,697.4248268
1987,Macedonia,736.5664573
1988,Macedonia,636.4653098
1989,Macedonia,607.7303218
1990,Macedonia,599.9517063
1991,Macedonia,700.0889628
1992,Macedonia,733.6033136
1993,Macedonia,601.8780701
1994,Macedonia,834.7495446
1995,Macedonia,821.6572994
1996,Macedonia,835.6935018
1997,Macedonia,735.6191727
1998,Macedonia,809.3360725
1999,Macedonia,840.0112664
2000,Macedonia,516.4039244
2001,Macedonia,622.3535236
2002,Macedonia,882.1810708
2003,Macedonia,723.1019499
2004,Macedonia,772.4438726
2005,Macedonia,801.2027273
2006,Macedonia,805.9546038
2007,Macedonia,800.6207083
2008,Macedonia,645.4598914
2009,Macedonia,925.5731561
2010,Macedonia,955.450808
2011,Macedonia,509.7309688
2012,Macedonia,791.2047219
2013,Macedonia,779.5005105
2014,Macedonia,929.6482332
2015,Macedonia,778.8459506
2016,Macedonia,791.2138192
2017,Macedonia,690.9030246
2018,Macedonia,801.5060212
2019,Macedonia,727.6140947
2020,Macedonia,667.2185684
2021,Macedonia,738.0161649
2022,Macedonia,637.8240561
1981,Madagascar,1339.460536
1982,Madagascar,1821.489402
1983,Madagascar,1335.546791
1984,Madagascar,1679.690628
1985,Madagascar,1585.632521
1986,Madagascar,1474.67764
1987,Madagascar,1307.489581
1988,Madagascar,1365.830188
1989,Madagascar,1692.138164
1990,Madagascar,1231.291597
1991,Madagascar,1394.728278
1992,Madagascar,1395.164463
1993,Madagascar,1445.538396
1994,Madagascar,1495.084543
1995,Madagascar,1466.854587
1996,Madagascar,1449.020971
1997,Madagascar,1542.134016
1998,Madagascar,1565.170054
1999,Madagascar,1294.871636
2000,Madagascar,1411.88915
2001,Madagascar,1427.627687
2002,Madagascar,1420.864156
2003,Madagascar,1591.442672
2004,Madagascar,1610.79014
2005,Madagascar,1420.087256
2006,Madagascar,1322.933095
2007,Madagascar,1670.692643
2008,Madagascar,1356.819345
2009,Madagascar,1355.455626
2010,Madagascar,1365.771572
2011,Madagascar,1543.877573
2012,Madagascar,1524.165065
2013,Madagascar,1363.803268
2014,Madagascar,1414.956546
2015,Madagascar,1573.376643
2016,Madagascar,1247.934026
2017,Madagascar,1436.711739
2018,Madagascar,1503.320894
2019,Madagascar,1696.418116
2020,Madagascar,1241.469034
2021,Madagascar,1336.206684
2022,Madagascar,1455.693569
1981,Malawi,934.5327747
1982,Malawi,1182.044137
1983,Malawi,973.0458454
1984,Malawi,1200.44234
1985,Malawi,1262.358274
1986,Malawi,1220.952749
1987,Malawi,902.9740127
1988,Malawi,1071.423396
1989,Malawi,1401.374081
1990,Malawi,889.1491428
1991,Malawi,1181.717709
1992,Malawi,817.4049409
1993,Malawi,998.2529535
1994,Malawi,889.697279
1995,Malawi,895.3499426
1996,Malawi,1147.771748
1997,Malawi,1288.551845
1998,Malawi,956.5769938
1999,Malawi,1179.669065
2000,Malawi,1089.200882
2001,Malawi,1149.572434
2002,Malawi,1142.37995
2003,Malawi,1104.871538
2004,Malawi,1175.165087
2005,Malawi,765.9093648
2006,Malawi,1225.800882
2007,Malawi,1149.625809
2008,Malawi,851.3916272
2009,Malawi,1149.740775
2010,Malawi,1100.115809
2011,Malawi,1001.10364
2012,Malawi,1166.124919
2013,Malawi,1041.36489
2014,Malawi,1007.32231
2015,Malawi,951.9195406
2016,Malawi,914.3078644
2017,Malawi,1194.876069
2018,Malawi,1074.606114
2019,Malawi,1321.407144
2020,Malawi,953.1513423
2021,Malawi,1144.295337
2022,Malawi,1500.423647
1981,Malaysia,3091.316454
1982,Malaysia,2857.889193
1983,Malaysia,3015.326274
1984,Malaysia,3650.488357
1985,Malaysia,3214.183302
1986,Malaysia,3122.834654
1987,Malaysia,2977.134884
1988,Malaysia,3546.684416
1989,Malaysia,3043.873603
1990,Malaysia,2768.082995
1991,Malaysia,2865.075614
1992,Malaysia,2800.326502
1993,Malaysia,3002.262315
1994,Malaysia,3322.678462
1995,Malaysia,3359.217364
1996,Malaysia,3300.527937
1997,Malaysia,2642.977051
1998,Malaysia,2801.556657
1999,Malaysia,3514.883234
2000,Malaysia,3393.697113
2001,Malaysia,3364.637681
2002,Malaysia,2811.347453
2003,Malaysia,3296.772089
2004,Malaysia,3023.930813
2005,Malaysia,3029.091953
2006,Malaysia,3303.917392
2007,Malaysia,3446.891285
2008,Malaysia,3669.860851
2009,Malaysia,3554.710083
2010,Malaysia,3150.598728
2011,Malaysia,3718.200557
2012,Malaysia,3519.720638
2013,Malaysia,3288.590308
2014,Malaysia,3096.902515
2015,Malaysia,2722.192852
2016,Malaysia,3017.713261
2017,Malaysia,3647.451406
2018,Malaysia,3312.896854
2019,Malaysia,2755.965602
2020,Malaysia,3125.035715
2021,Malaysia,3451.658549
2022,Malaysia,3740.230568
1981,Maldives,1751.521571
1982,Maldives,1857.968148
1983,Maldives,1668.430286
1984,Maldives,1950.35493
1985,Maldives,1850.465479
1986,Maldives,1559.752097
1987,Maldives,1803.463082
1988,Maldives,1743.642977
1989,Maldives,1873.10118
1990,Maldives,1653.775281
1991,Maldives,1909.964073
1992,Maldives,1611.347174
1993,Maldives,1832.695691
1994,Maldives,2276.26929
1995,Maldives,1703.988227
1996,Maldives,1623.552715
1997,Maldives,1807.422704
1998,Maldives,2133.113301
1999,Maldives,2093.086472
2000,Maldives,2123.549176
2001,Maldives,1741.764202
2002,Maldives,1229.106294
2003,Maldives,1351.000788
2004,Maldives,1488.970847
2005,Maldives,910.0555226
2006,Maldives,1194.805189
2007,Maldives,1608.890875
2008,Maldives,1401.918961
2009,Maldives,1648.094818
2010,Maldives,1917.256722
2011,Maldives,1482.263256
2012,Maldives,1423.239031
2013,Maldives,1346.041481
2014,Maldives,1236.311918
2015,Maldives,1492.810616
2016,Maldives,1344.955205
2017,Maldives,1567.857234
2018,Maldives,1612.757121
2019,Maldives,1800.970682
2020,Maldives,1536.480446
2021,Maldives,1196.115286
2022,Maldives,1148.762769
1981,Mali,279.1065385
1982,Mali,260.6008516
1983,Mali,236.1729992
1984,Mali,226.6650964
1985,Mali,266.6060607
1986,Mali,283.2590594
1987,Mali,254.4199236
1988,Mali,328.2129391
1989,Mali,300.5651094
1990,Mali,259.0345374
1991,Mali,294.8528823
1992,Mali,279.0742393
1993,Mali,274.515443
1994,Mali,368.7458603
1995,Mali,303.265881
1996,Mali,278.7534509
1997,Mali,295.4264973
1998,Mali,329.9318482
1999,Mali,386.653092
2000,Mali,290.5877005
2001,Mali,289.0920669
2002,Mali,281.7356298
2003,Mali,314.0500695
2004,Mali,286.9331843
2005,Mali,296.9115185
2006,Mali,291.7130705
2007,Mali,294.6944645
2008,Mali,327.7373805
2009,Mali,318.406252
2010,Mali,375.0294664
2011,Mali,287.4573571
2012,Mali,372.6957326
2013,Mali,353.0664642
2014,Mali,298.9315581
2015,Mali,346.1959945
2016,Mali,318.6447795
2017,Mali,303.8444979
2018,Mali,362.9153615
2019,Mali,326.5544562
2020,Mali,365.8809551
2021,Mali,308.4085202
2022,Mali,322.37947
1981,Malta,340.7804722
1982,Malta,740.4521848
1983,Malta,623.5272975
1984,Malta,545.1785077
1985,Malta,527.0329826
1986,Malta,701.0690754
1987,Malta,387.814236
1988,Malta,453.3183413
1989,Malta,488.5344984
1990,Malta,526.2145559
1991,Malta,545.7513348
1992,Malta,579.5159682
1993,Malta,606.3416073
1994,Malta,560.5927733
1995,Malta,671.0307833
1996,Malta,638.0374306
1997,Malta,763.96998
1998,Malta,360.6535166
1999,Malta,545.8975912
2000,Malta,477.9122747
2001,Malta,412.0281423
2002,Malta,504.4124854
2003,Malta,797.369952
2004,Malta,591.6489675
2005,Malta,590.7802899
2006,Malta,679.1769983
2007,Malta,650.1806445
2008,Malta,557.2757315
2009,Malta,707.6425963
2010,Malta,607.4751761
2011,Malta,636.8942072
2012,Malta,549.7243718
2013,Malta,588.8996438
2014,Malta,587.4271784
2015,Malta,536.8878557
2016,Malta,381.3838001
2017,Malta,465.7160457
2018,Malta,569.6773799
2019,Malta,609.0463723
2020,Malta,403.9888316
2021,Malta,555.0363277
2022,Malta,362.0659475
1981,Marshall Is,2733.830401
1982,Marshall Is,2840.441978
1983,Marshall Is,1895.73242
1984,Marshall Is,2308.182345
1985,Marshall Is,2939.360502
1986,Marshall Is,3019.113889
1987,Marshall Is,2527.102832
1988,Marshall Is,2431.821706
1989,Marshall Is,2605.918621
1990,Marshall Is,2536.005172
1991,Marshall Is,3059.25005
1992,Marshall Is,2227.087545
1993,Marshall Is,2885.431241
1994,Marshall Is,2598.477777
1995,Marshall Is,2825.174541
1996,Marshall Is,2876.619677
1997,Marshall Is,3253.319441
1998,Marshall Is,1864.461646
1999,Marshall Is,2364.377646
2000,Marshall Is,2539.789622
2001,Marshall Is,2131.844235
2002,Marshall Is,2425.219634
2003,Marshall Is,2477.80911
2004,Marshall Is,2537.048149
2005,Marshall Is,2470.524561
2006,Marshall Is,2328.460764
2007,Marshall Is,2285.971041
2008,Marshall Is,2291.475829
2009,Marshall Is,2257.419935
2010,Marshall Is,2528.844951
2011,Marshall Is,2801.316226
2012,Marshall Is,2018.800047
2013,Marshall Is,2038.376967
2014,Marshall Is,2821.003556
2015,Marshall Is,2871.929311
2016,Marshall Is,2372.258366
2017,Marshall Is,2682.97886
2018,Marshall Is,3421.408003
2019,Marshall Is,2687.881289
2020,Marshall Is,2924.614343
2021,Marshall Is,2670.932476
2022,Marshall Is,2995.626554
1981,Martinique,2444.96998
1982,Martinique,1895.842877
1983,Martinique,1909.030994
1984,Martinique,2237.413064
1985,Martinique,1955.625646
1986,Martinique,1655.682405
1987,Martinique,2474.900474
1988,Martinique,2284.556566
1989,Martinique,1877.799678
1990,Martinique,1898.467198
1991,Martinique,1629.77197
1992,Martinique,1953.912049
1993,Martinique,2014.132087
1994,Martinique,1560.432219
1995,Martinique,2014.603239
1996,Martinique,2228.384558
1997,Martinique,1829.488988
1998,Martinique,2394.937332
1999,Martinique,1952.615244
2000,Martinique,1706.065289
2001,Martinique,1633.318817
2002,Martinique,1437.018937
2003,Martinique,1763.989406
2004,Martinique,2880.909504
2005,Martinique,2425.76107
2006,Martinique,1854.162036
2007,Martinique,1920.393629
2008,Martinique,2062.784383
2009,Martinique,1733.256235
2010,Martinique,2525.58094
2011,Martinique,2809.967851
2012,Martinique,2068.954285
2013,Martinique,2268.428125
2014,Martinique,1941.122452
2015,Martinique,1649.44373
2016,Martinique,2514.99902
2017,Martinique,2113.659789
2018,Martinique,1639.06907
2019,Martinique,1708.675297
2020,Martinique,2176.290169
2021,Martinique,1681.150623
2022,Martinique,2280.091926
1981,Mauritania,86.99650174
1982,Mauritania,69.33586727
1983,Mauritania,58.52583208
1984,Mauritania,72.7910196
1985,Mauritania,81.33280256
1986,Mauritania,94.41077256
1987,Mauritania,82.05219938
1988,Mauritania,93.11790909
1989,Mauritania,101.680067
1990,Mauritania,74.49809342
1991,Mauritania,77.67792212
1992,Mauritania,66.2102801
1993,Mauritania,84.11937206
1994,Mauritania,96.35162512
1995,Mauritania,103.4438218
1996,Mauritania,76.52145335
1997,Mauritania,90.53573932
1998,Mauritania,100.0601353
1999,Mauritania,114.1606191
2000,Mauritania,92.64485792
2001,Mauritania,94.12360312
2002,Mauritania,77.11667275
2003,Mauritania,124.1360098
2004,Mauritania,81.46099357
2005,Mauritania,90.79617989
2006,Mauritania,85.0157241
2007,Mauritania,83.10955562
2008,Mauritania,103.4926418
2009,Mauritania,105.8583288
2010,Mauritania,131.2225938
2011,Mauritania,76.7490395
2012,Mauritania,112.5628246
2013,Mauritania,102.0528943
2014,Mauritania,78.59386591
2015,Mauritania,100.4008141
2016,Mauritania,98.62734567
2017,Mauritania,83.51758304
2018,Mauritania,97.3432739
2019,Mauritania,78.24042845
2020,Mauritania,106.1441215
2021,Mauritania,83.27689572
2022,Mauritania,101.8483134
1981,Mauritius,1887.098478
1982,Mauritius,2492.647197
1983,Mauritius,1414.555558
1984,Mauritius,1494.548609
1985,Mauritius,2109.727162
1986,Mauritius,1653.589849
1987,Mauritius,2553.770782
1988,Mauritius,1788.244423
1989,Mauritius,2279.345265
1990,Mauritius,1489.076346
1991,Mauritius,2021.74406
1992,Mauritius,1590.506665
1993,Mauritius,2542.460914
1994,Mauritius,1896.879635
1995,Mauritius,2166.335859
1996,Mauritius,1611.453538
1997,Mauritius,1904.242643
1998,Mauritius,2006.631923
1999,Mauritius,1389.962717
2000,Mauritius,1753.813964
2001,Mauritius,1675.678492
2002,Mauritius,1977.505629
2003,Mauritius,1983.340302
2004,Mauritius,2003.581953
2005,Mauritius,2150.812951
2006,Mauritius,2009.207095
2007,Mauritius,1921.852784
2008,Mauritius,2199.061689
2009,Mauritius,2152.191607
2010,Mauritius,1821.260256
2011,Mauritius,1913.562053
2012,Mauritius,1482.153086
2013,Mauritius,1942.795152
2014,Mauritius,1810.827804
2015,Mauritius,2192.834399
2016,Mauritius,1625.37906
2017,Mauritius,1734.955789
2018,Mauritius,2713.571985
2019,Mauritius,2086.566519
2020,Mauritius,1807.483705
2021,Mauritius,1970.821422
2022,Mauritius,1873.657927
1981,Mayotte,1412.861306
1982,Mayotte,1259.721557
1983,Mayotte,1468.510107
1984,Mayotte,1276.754559
1985,Mayotte,1526.965235
1986,Mayotte,1294.785515
1987,Mayotte,1141.19219
1988,Mayotte,1129.151247
1989,Mayotte,1541.241235
1990,Mayotte,1418.525242
1991,Mayotte,1745.304968
1992,Mayotte,1230.902377
1993,Mayotte,1208.377829
1994,Mayotte,1431.935697
1995,Mayotte,1235.914145
1996,Mayotte,1573.112918
1997,Mayotte,1162.9466
1998,Mayotte,1277.037464
1999,Mayotte,1386.095588
2000,Mayotte,1042.270623
2001,Mayotte,1010.355382
2002,Mayotte,1349.531459
2003,Mayotte,1302.987149
2004,Mayotte,1301.53051
2005,Mayotte,880.5941639
2006,Mayotte,1384.419071
2007,Mayotte,1082.281049
2008,Mayotte,1469.556285
2009,Mayotte,1085.649242
2010,Mayotte,1016.338187
2011,Mayotte,1304.254054
2012,Mayotte,1535.398606
2013,Mayotte,1274.111252
2014,Mayotte,1309.49103
2015,Mayotte,1379.371382
2016,Mayotte,1286.338846
2017,Mayotte,1367.158501
2018,Mayotte,1493.675235
2019,Mayotte,1306.09264
2020,Mayotte,1172.545029
2021,Mayotte,1399.976496
2022,Mayotte,1407.696013
1981,Mexico,859.8605067
1982,Mexico,674.3324342
1983,Mexico,747.2146172
1984,Mexico,851.9467504
1985,Mexico,752.6666036
1986,Mexico,759.7412275
1987,Mexico,674.4020474
1988,Mexico,767.5760114
1989,Mexico,690.896562
1990,Mexico,793.7544941
1991,Mexico,772.034632
1992,Mexico,808.5738653
1993,Mexico,797.2996881
1994,Mexico,678.3640098
1995,Mexico,759.403561
1996,Mexico,730.7192088
1997,Mexico,744.2141062
1998,Mexico,730.215471
1999,Mexico,753.3179734
2000,Mexico,737.6504674
2001,Mexico,724.396356
2002,Mexico,743.8243515
2003,Mexico,793.3202014
2004,Mexico,786.8273975
2005,Mexico,724.3052951
2006,Mexico,785.0156155
2007,Mexico,766.9929007
2008,Mexico,803.8008665
2009,Mexico,668.2538077
2010,Mexico,821.5987476
2011,Mexico,667.6173485
2012,Mexico,721.8762636
2013,Mexico,879.8885955
2014,Mexico,802.5374203
2015,Mexico,764.9481147
2016,Mexico,728.5592393
2017,Mexico,741.3425615
2018,Mexico,788.8223886
2019,Mexico,708.5162102
2020,Mexico,711.4611374
2021,Mexico,762.5617034
2022,Mexico,739.9302989
1981,Moldova,665.1952609
1982,Moldova,446.5815268
1983,Moldova,427.1328515
1984,Moldova,587.821297
1985,Moldova,564.017119
1986,Moldova,408.7473498
1987,Moldova,505.7559831
1988,Moldova,557.5192664
1989,Moldova,509.2351806
1990,Moldova,387.3676154
1991,Moldova,577.6109469
1992,Moldova,425.4430728
1993,Moldova,543.283487
1994,Moldova,423.0161727
1995,Moldova,539.5562128
1996,Moldova,543.6470955
1997,Moldova,592.8304004
1998,Moldova,573.2903059
1999,Moldova,500.0834536
2000,Moldova,454.1392113
2001,Moldova,629.7181349
2002,Moldova,563.6971012
2003,Moldova,472.7664466
2004,Moldova,621.2748417
2005,Moldova,608.6014467
2006,Moldova,650.3102569
2007,Moldova,623.7356792
2008,Moldova,607.7767513
2009,Moldova,524.594041
2010,Moldova,729.4794237
2011,Moldova,439.7099347
2012,Moldova,563.2088889
2013,Moldova,591.9603931
2014,Moldova,636.5864491
2015,Moldova,449.7260713
2016,Moldova,659.3695437
2017,Moldova,648.2149761
2018,Moldova,610.9111284
2019,Moldova,521.8027841
2020,Moldova,480.7378316
2021,Moldova,612.9053247
2022,Moldova,414.88076
1981,Monaco,637.2471147
1982,Monaco,629.193771
1983,Monaco,680.145103
1984,Monaco,768.1499205
1985,Monaco,499.0384043
1986,Monaco,729.724584
1987,Monaco,871.2061531
1988,Monaco,638.4967694
1989,Monaco,523.2960586
1990,Monaco,681.0942546
1991,Monaco,765.5833063
1992,Monaco,722.4547654
1993,Monaco,956.6641634
1994,Monaco,730.7959126
1995,Monaco,736.1790044
1996,Monaco,821.6253079
1997,Monaco,660.0337768
1998,Monaco,728.3094003
1999,Monaco,726.2494208
2000,Monaco,990.6366295
2001,Monaco,584.3273791
2002,Monaco,903.7106638
2003,Monaco,697.6031251
2004,Monaco,591.7087522
2005,Monaco,669.5792258
2006,Monaco,657.5289411
2007,Monaco,518.1155164
2008,Monaco,956.9227133
2009,Monaco,904.6988375
2010,Monaco,978.4666029
2011,Monaco,740.9841205
2012,Monaco,896.9685853
2013,Monaco,901.0616896
2014,Monaco,1097.505587
2015,Monaco,596.4261647
2016,Monaco,644.4579762
2017,Monaco,441.1596004
2018,Monaco,995.3536279
2019,Monaco,791.1111681
2020,Monaco,688.7653037
2021,Monaco,541.788536
2022,Monaco,488.6492475
1981,Mongolia,172.5551728
1982,Mongolia,177.4188261
1983,Mongolia,196.3775058
1984,Mongolia,236.0228531
1985,Mongolia,177.5663727
1986,Mongolia,182.4534768
1987,Mongolia,191.3672153
1988,Mongolia,179.9287392
1989,Mongolia,171.0193475
1990,Mongolia,199.1728876
1991,Mongolia,183.3881946
1992,Mongolia,182.9652238
1993,Mongolia,220.3451719
1994,Mongolia,203.9936984
1995,Mongolia,183.452707
1996,Mongolia,174.9196935
1997,Mongolia,185.4566245
1998,Mongolia,213.7533944
1999,Mongolia,175.1268278
2000,Mongolia,173.7415413
2001,Mongolia,162.4151809
2002,Mongolia,146.0123561
2003,Mongolia,188.5251294
2004,Mongolia,146.1871565
2005,Mongolia,149.4693771
2006,Mongolia,165.9886254
2007,Mongolia,169.6002966
2008,Mongolia,184.9712938
2009,Mongolia,169.5978505
2010,Mongolia,165.952964
2011,Mongolia,169.9803371
2012,Mongolia,193.5624347
2013,Mongolia,197.7671806
2014,Mongolia,184.9195064
2015,Mongolia,174.9843546
2016,Mongolia,201.9835381
2017,Mongolia,180.6866426
2018,Mongolia,214.3811445
2019,Mongolia,189.3511554
2020,Mongolia,246.1201551
2021,Mongolia,270.1390519
2022,Mongolia,168.9492378
1981,Montenegro,1750.021635
1982,Montenegro,1490.875502
1983,Montenegro,1265.275445
1984,Montenegro,1486.255967
1985,Montenegro,1710.951875
1986,Montenegro,1564.03818
1987,Montenegro,1595.079365
1988,Montenegro,1482.898591
1989,Montenegro,1312.717525
1990,Montenegro,1340.767968
1991,Montenegro,1660.461931
1992,Montenegro,1491.683607
1993,Montenegro,1642.15693
1994,Montenegro,1822.883555
1995,Montenegro,1879.626984
1996,Montenegro,2174.25744
1997,Montenegro,1590.160164
1998,Montenegro,1926.142473
1999,Montenegro,2116.967028
2000,Montenegro,1379.919133
2001,Montenegro,1564.645622
2002,Montenegro,1496.397655
2003,Montenegro,1524.632354
2004,Montenegro,1784.060036
2005,Montenegro,1816.386752
2006,Montenegro,1617.5429
2007,Montenegro,1670.530408
2008,Montenegro,1536.084129
2009,Montenegro,2087.433944
2010,Montenegro,2313.316749
2011,Montenegro,1210.468405
2012,Montenegro,1775.177292
2013,Montenegro,1845.101796
2014,Montenegro,1878.377956
2015,Montenegro,1291.793309
2016,Montenegro,1618.989153
2017,Montenegro,1320.287354
2018,Montenegro,1526.83567
2019,Montenegro,1579.281273
2020,Montenegro,1414.144095
2021,Montenegro,1544.138799
2022,Montenegro,1454.74007
1981,Montserrat,1442.654706
1982,Montserrat,1118.309651
1983,Montserrat,930.8877924
1984,Montserrat,1272.051168
1985,Montserrat,1193.020194
1986,Montserrat,898.8727042
1987,Montserrat,1643.463748
1988,Montserrat,1416.292797
1989,Montserrat,1204.592742
1990,Montserrat,1052.74398
1991,Montserrat,866.1222407
1992,Montserrat,1246.562231
1993,Montserrat,1107.139891
1994,Montserrat,854.1180167
1995,Montserrat,1181.376956
1996,Montserrat,1182.511765
1997,Montserrat,834.7814884
1998,Montserrat,1360.422515
1999,Montserrat,1235.500218
2000,Montserrat,818.1547338
2001,Montserrat,1077.250006
2002,Montserrat,814.6476965
2003,Montserrat,1053.517233
2004,Montserrat,1455.615137
2005,Montserrat,1371.354116
2006,Montserrat,1210.642588
2007,Montserrat,1064.697739
2008,Montserrat,1248.536734
2009,Montserrat,848.7329164
2010,Montserrat,1506.165149
2011,Montserrat,1590.586233
2012,Montserrat,1137.417679
2013,Montserrat,1033.370168
2014,Montserrat,986.544399
2015,Montserrat,732.2129067
2016,Montserrat,1100.763405
2017,Montserrat,1183.639047
2018,Montserrat,818.7422478
2019,Montserrat,893.9649586
2020,Montserrat,870.6879477
2021,Montserrat,757.204854
2022,Montserrat,936.9427669
1981,Morocco,218.2172777
1982,Morocco,311.3930928
1983,Morocco,241.3548201
1984,Morocco,234.7226435
1985,Morocco,287.7265402
1986,Morocco,254.2687834
1987,Morocco,335.8124814
1988,Morocco,338.2295111
1989,Morocco,391.0404736
1990,Morocco,284.1658775
1991,Morocco,304.1787738
1992,Morocco,237.5676051
1993,Morocco,295.0332515
1994,Morocco,253.1231917
1995,Morocco,281.0161539
1996,Morocco,448.946713
1997,Morocco,325.6752915
1998,Morocco,254.5347912
1999,Morocco,294.4558189
2000,Morocco,257.6688466
2001,Morocco,243.5285088
2002,Morocco,330.0854193
2003,Morocco,340.4568309
2004,Morocco,291.9105909
2005,Morocco,263.9644511
2006,Morocco,347.2968679
2007,Morocco,287.4935044
2008,Morocco,345.8852022
2009,Morocco,364.7474841
2010,Morocco,447.9774855
2011,Morocco,347.2498212
2012,Morocco,317.3416282
2013,Morocco,281.0542698
2014,Morocco,370.7184826
2015,Morocco,250.9259484
2016,Morocco,317.8155167
2017,Morocco,221.3382101
2018,Morocco,379.9710691
2019,Morocco,239.594216
2020,Morocco,240.3723052
2021,Morocco,261.4579068
2022,Morocco,269.1939996
1981,Mozambique,945.2264703
1982,Mozambique,1016.087618
1983,Mozambique,817.2989506
1984,Mozambique,1089.266218
1985,Mozambique,1104.063237
1986,Mozambique,1055.544464
1987,Mozambique,811.5827458
1988,Mozambique,985.4047841
1989,Mozambique,1168.19163
1990,Mozambique,851.6411945
1991,Mozambique,1029.897249
1992,Mozambique,735.4799554
1993,Mozambique,934.5983552
1994,Mozambique,841.5821514
1995,Mozambique,884.8719693
1996,Mozambique,1033.989579
1997,Mozambique,1232.94161
1998,Mozambique,979.4975208
1999,Mozambique,1145.916261
2000,Mozambique,1265.793822
2001,Mozambique,1201.244742
2002,Mozambique,872.5572982
2003,Mozambique,1002.571147
2004,Mozambique,1083.232858
2005,Mozambique,766.0983842
2006,Mozambique,1044.730844
2007,Mozambique,1139.211918
2008,Mozambique,952.0429969
2009,Mozambique,924.6823397
2010,Mozambique,948.762642
2011,Mozambique,929.196908
2012,Mozambique,951.3177833
2013,Mozambique,982.5920512
2014,Mozambique,1008.553857
2015,Mozambique,846.1499054
2016,Mozambique,907.5730238
2017,Mozambique,1132.648041
2018,Mozambique,969.2720805
2019,Mozambique,1089.081593
2020,Mozambique,888.305408
2021,Mozambique,972.495953
2022,Mozambique,1161.779043
1981,Namibia,129.7718871
1982,Namibia,248.013091
1983,Namibia,226.9331713
1984,Namibia,219.9753937
1985,Namibia,252.3160598
1986,Namibia,254.4987625
1987,Namibia,221.8025508
1988,Namibia,274.1155561
1989,Namibia,237.6557851
1990,Namibia,265.6818717
1991,Namibia,298.8839195
1992,Namibia,156.7474898
1993,Namibia,272.3059565
1994,Namibia,222.0102097
1995,Namibia,173.7298383
1996,Namibia,222.2752466
1997,Namibia,315.9563713
1998,Namibia,191.0532364
1999,Namibia,280.9268819
2000,Namibia,294.7545549
2001,Namibia,257.7609087
2002,Namibia,232.9129421
2003,Namibia,198.8922304
2004,Namibia,260.6503164
2005,Namibia,221.6128808
2006,Namibia,419.8250028
2007,Namibia,169.1097676
2008,Namibia,332.7368407
2009,Namibia,340.9090871
2010,Namibia,296.8746297
2011,Namibia,426.9924894
2012,Namibia,290.6371681
2013,Namibia,183.1896736
2014,Namibia,283.162303
2015,Namibia,165.7605726
2016,Namibia,217.1113109
2017,Namibia,287.9006663
2018,Namibia,194.0164449
2019,Namibia,125.9003834
2020,Namibia,219.8101511
2021,Namibia,274.4513845
2022,Namibia,268.8376231
1981,Nauru,3085.063394
1982,Nauru,4655.2211
1983,Nauru,1477.31957
1984,Nauru,904.8555462
1985,Nauru,1522.443578
1986,Nauru,3492.046526
1987,Nauru,5539.647589
1988,Nauru,1975.751309
1989,Nauru,1267.228117
1990,Nauru,4607.203997
1991,Nauru,4434.064246
1992,Nauru,4761.52603
1993,Nauru,5280.519675
1994,Nauru,3064.581716
1995,Nauru,2271.685077
1996,Nauru,869.3189574
1997,Nauru,4324.580347
1998,Nauru,1107.150163
1999,Nauru,448.6868804
2000,Nauru,595.1478751
2001,Nauru,1442.303762
2002,Nauru,3234.549436
2003,Nauru,1877.655893
2004,Nauru,2496.978139
2005,Nauru,2281.744838
2006,Nauru,1900.502161
2007,Nauru,1656.904471
