Domain,Area,Element,Item,Year,Unit,Value
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),1995,tonnes,13535
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),1996,tonnes,13047
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),1997,tonnes,8112
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),1998,tonnes,6416.14
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),1999,tonnes,4720.28
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2000,tonnes,3024.42
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2001,tonnes,3007.26
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2002,tonnes,3361.84
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2003,tonnes,3606.55
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2004,tonnes,3802.92
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2005,tonnes,3666.62
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2006,tonnes,3926.27
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2007,tonnes,5575.89
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2008,tonnes,7044.9
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2009,tonnes,8716.14
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2010,tonnes,6283.85
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2011,tonnes,10656.6
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2012,tonnes,8674.58
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2013,tonnes,8738.38
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2014,tonnes,11158.77
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2015,tonnes,10588.9
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2016,tonnes,10372.1
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2017,tonnes,13811.1
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2018,tonnes,13058
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2019,tonnes,13102.4
Pesticides Use,Kazakhstan,Agricultural Use,Pesticides (total),2020,tonnes,14492.01
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1990,tonnes,3469
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1991,tonnes,3469
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1992,tonnes,3469
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1993,tonnes,3469
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1994,tonnes,3469
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1995,tonnes,4607
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1996,tonnes,6344
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1997,tonnes,5172
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1998,tonnes,4114
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),1999,tonnes,3056
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2000,tonnes,1998
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2001,tonnes,1578
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2002,tonnes,1578
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2003,tonnes,1578
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2004,tonnes,1578
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2005,tonnes,1578
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2006,tonnes,1578
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2007,tonnes,1578
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2008,tonnes,1578
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2009,tonnes,1578
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2010,tonnes,1578
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2011,tonnes,1578
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2012,tonnes,1578
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2013,tonnes,1578
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2014,tonnes,1578
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2015,tonnes,1578
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2016,tonnes,1578
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2017,tonnes,1578
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2018,tonnes,1578
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2019,tonnes,1578
Pesticides Use,Kenya,Agricultural Use,Pesticides (total),2020,tonnes,1578
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1990,tonnes,14
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1991,tonnes,14
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1992,tonnes,14
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1993,tonnes,14
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1994,tonnes,14
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1995,tonnes,14
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1996,tonnes,18
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1997,tonnes,20
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1998,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),1999,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2000,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2001,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2002,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2003,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2004,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2005,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2006,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2007,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2008,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2009,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2010,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2011,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2012,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2013,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2014,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2015,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2016,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2017,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2018,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2019,tonnes,32
Pesticides Use,Kuwait,Agricultural Use,Pesticides (total),2020,tonnes,32
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),1992,tonnes,2418
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),1993,tonnes,2200.86
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),1994,tonnes,1983.72
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),1995,tonnes,1766.59
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),1996,tonnes,1549.45
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),1997,tonnes,1332.31
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),1998,tonnes,1115.17
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),1999,tonnes,898.04
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2000,tonnes,680.9
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2001,tonnes,609.6
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2002,tonnes,733.2
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2003,tonnes,1302.6
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2004,tonnes,1321.3
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2005,tonnes,1081.1
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2006,tonnes,796
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2007,tonnes,1026.2
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2008,tonnes,662.8
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2009,tonnes,266.8
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2010,tonnes,350.1
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2011,tonnes,312.9
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2012,tonnes,365.1
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2013,tonnes,341.1
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2014,tonnes,402.6
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2015,tonnes,516
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2016,tonnes,533
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2017,tonnes,560
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2018,tonnes,608
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2019,tonnes,677.3
Pesticides Use,Kyrgyzstan,Agricultural Use,Pesticides (total),2020,tonnes,692.6
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1990,tonnes,21
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1991,tonnes,21
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1992,tonnes,21
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1993,tonnes,46
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1994,tonnes,35.59
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1995,tonnes,25.19
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1996,tonnes,14.79
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1997,tonnes,4.38
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1998,tonnes,0.66
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1999,tonnes,0.97
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2000,tonnes,1.28
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2001,tonnes,1.79
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2002,tonnes,2.3
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2003,tonnes,2.81
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2004,tonnes,3.31
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2005,tonnes,3.82
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2006,tonnes,4.33
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2007,tonnes,0.44
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2008,tonnes,0.07
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2009,tonnes,25.67
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2010,tonnes,1.83
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2011,tonnes,43.8
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2012,tonnes,43.53
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2013,tonnes,125.89
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2014,tonnes,3
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2015,tonnes,189.35
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2016,tonnes,175.41
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2017,tonnes,145.1
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2018,tonnes,187.31
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2019,tonnes,187.31
Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2020,tonnes,187.31
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),1992,tonnes,1005
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),1993,tonnes,476
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),1994,tonnes,294
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),1995,tonnes,358
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),1996,tonnes,361
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),1997,tonnes,334
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),1998,tonnes,369
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),1999,tonnes,326.86
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2000,tonnes,284.72
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2001,tonnes,367.4
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2002,tonnes,335.31
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2003,tonnes,477.63
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2004,tonnes,594.46
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2005,tonnes,723.54
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2006,tonnes,743.57
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2007,tonnes,1113.49
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2008,tonnes,1033
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2009,tonnes,881.2
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2010,tonnes,1027.5
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2011,tonnes,1074
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2012,tonnes,1281.03
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2013,tonnes,1250.48
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2014,tonnes,1417.39
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2015,tonnes,1510.12
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2016,tonnes,1724.62
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2017,tonnes,1478.43
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2018,tonnes,1586.99
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2019,tonnes,1650.67
Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2020,tonnes,1900.41
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1990,tonnes,1221
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1991,tonnes,1221
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1992,tonnes,1221
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1993,tonnes,1221
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1994,tonnes,1221
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1995,tonnes,1221
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1996,tonnes,1221
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1997,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1998,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1999,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2000,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2001,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2002,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2003,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2004,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2005,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2006,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2007,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2008,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2009,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2010,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2011,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2012,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2013,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2014,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2015,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2016,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2017,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2018,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2019,tonnes,1816
Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2020,tonnes,1816
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1990,tonnes,0.3
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1991,tonnes,0.3
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1992,tonnes,0.3
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1993,tonnes,0.3
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1994,tonnes,0.3
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1995,tonnes,0.3
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1996,tonnes,0.3
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1997,tonnes,0.3
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1998,tonnes,0.3
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1999,tonnes,0.3
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2000,tonnes,0.3
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2001,tonnes,0.3
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2002,tonnes,0.3
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2003,tonnes,0.3
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2004,tonnes,0.3
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2005,tonnes,0.53
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2006,tonnes,5.25
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2007,tonnes,35.27
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2008,tonnes,37.44
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2009,tonnes,77.7
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2010,tonnes,80.07
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2011,tonnes,175.27
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2012,tonnes,271.84
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2013,tonnes,62.32
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2014,tonnes,65.74
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2015,tonnes,69.16
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2016,tonnes,72.58
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2017,tonnes,76
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2018,tonnes,77.23
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2019,tonnes,78.47
Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2020,tonnes,18.9
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1990,tonnes,2802.76
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1991,tonnes,2802.76
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1992,tonnes,2802.76
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1993,tonnes,2802.76
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1994,tonnes,2802.76
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1995,tonnes,2802.76
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1996,tonnes,2802.76
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1997,tonnes,2802.76
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1998,tonnes,2802.76
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1999,tonnes,2802.76
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2000,tonnes,2802.76
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2001,tonnes,2802.76
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2002,tonnes,2802.76
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2003,tonnes,2802.76
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2004,tonnes,2802.76
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2005,tonnes,2802.76
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2006,tonnes,1723.29
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2007,tonnes,1174.87
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2008,tonnes,1201.78
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2009,tonnes,1784.02
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2010,tonnes,1044.17
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2011,tonnes,1942.07
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2012,tonnes,1719.27
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2013,tonnes,1496.46
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2014,tonnes,1273.66
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2015,tonnes,1050.86
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2016,tonnes,828.06
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2017,tonnes,648.97
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2018,tonnes,787.53
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2019,tonnes,787.53
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2020,tonnes,787.53
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1992,tonnes,1380
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1993,tonnes,936
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1994,tonnes,713
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1995,tonnes,737
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1996,tonnes,979
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1997,tonnes,928
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1998,tonnes,812
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1999,tonnes,695
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2000,tonnes,688.06
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2001,tonnes,726.09
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2002,tonnes,792.6
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2003,tonnes,847.2
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2004,tonnes,1023.6
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2005,tonnes,1048.5
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2006,tonnes,1197
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2007,tonnes,2722.82
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2008,tonnes,2722.55
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2009,tonnes,2748.8
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2010,tonnes,1803.77
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2011,tonnes,2062.34
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2012,tonnes,2559.9
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2013,tonnes,2515.69
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2014,tonnes,2545.5
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2015,tonnes,2737.7
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2016,tonnes,3337
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2017,tonnes,2994
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2018,tonnes,2050
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2019,tonnes,2317.72
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2020,tonnes,2558.84
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2000,tonnes,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2001,tonnes,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2002,tonnes,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2003,tonnes,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2004,tonnes,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2005,tonnes,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2006,tonnes,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2007,tonnes,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2008,tonnes,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2009,tonnes,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2010,tonnes,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2011,tonnes,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2012,tonnes,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2013,tonnes,155.18
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2014,tonnes,131.32
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2015,tonnes,121.13
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2016,tonnes,168.35
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2017,tonnes,144.1
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2018,tonnes,147.66
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2019,tonnes,135.23
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2020,tonnes,131.86
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1990,tonnes,128.41
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1991,tonnes,131
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1992,tonnes,101.06
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1993,tonnes,109.41
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1994,tonnes,76.15
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1995,tonnes,73.08
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1996,tonnes,152.01
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1997,tonnes,139.89
